Name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,whiff_percent,swing_percent,n_outs_above_average,sprint_speed
 Graham Pauley,688363,2025,24,140,159,32,20,8,0,4,32,17,20.1,10.7,0.229,0.371,0.31,0.681,11,55,0,2,0.228,0.356,0.302,0.303,0.314,0.128,0.329,0.331,0.001,0.015,-0.001,69.8,86.8,17.2,33.6,6.4,6.4,36.4,97.92425855,93.00999073,65.6,18.7,26.5,47,,26.5
 Jonathan Ornelas,680716,2025,25,9,10,2,2,0,0,0,3,1,30,10,0.222,0.222,0.3,0.522,0,5,0,0,0.088,0.092,0.246,0.141,0.179,0.005,0.295,0.12,0.134,0.13,0.105,72.3,81.2,-12.5,0,0,0,33.3,91.96826,92.03467,70,7.1,25,48.8,,26.5
 Luisangel Acuña,682668,2025,23,159,175,38,31,7,0,0,34,11,19.4,6.3,0.239,0.283,0.295,0.578,7,87,1,12,0.245,0.314,0.262,0.278,0.303,0.068,0.287,0.31,-0.006,-0.031,-0.016,70.9,88.1,3.9,30.5,1.6,3.1,35.9,99.76208983,93.94748425,69.9,11.5,23.1,49.4,,29.5
 Brandon Marsh,669016,2025,27,281,317,75,50,17,1,7,79,28,24.9,8.8,0.267,0.409,0.329,0.738,28,111,1,5,0.272,0.454,0.322,0.341,0.335,0.182,0.395,0.424,-0.005,-0.045,-0.019,71.6,91.6,12.4,36.4,8.6,8.1,49.3,100.8722728,95.15685907,66.8,12,22.1,47.3,1,28.3
 Ryan Bliss,669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,0.2,0.314,0.282,0.596,3,15,2,2,0.219,0.425,0.269,0.315,0.299,0.206,0.321,0.397,-0.019,-0.111,-0.046,70.1,89,10.2,37.5,12.5,8.3,33.3,98.42950667,93.23143792,74.6,39.6,37.1,46.4,,28.4
 Jasson Domínguez,691176,2025,22,347,391,89,63,16,1,9,107,38,27.4,9.7,0.256,0.386,0.33,0.716,40,150,4,20,0.243,0.369,0.315,0.309,0.322,0.126,0.392,0.383,0.013,0.017,0.006,73.9,90.5,12.4,29.5,6.6,5.7,49.2,102.1934936,95.58321721,72.7,16.8,27.5,50.3,-8,28.7
 Ceddanne Rafaela,678882,2025,24,420,452,106,64,25,3,14,87,21,19.2,4.6,0.252,0.426,0.296,0.722,52,191,4,18,0.258,0.45,0.312,0.324,0.302,0.192,0.362,0.378,-0.006,-0.024,-0.012,71,89.3,11.7,32.5,10.4,5.3,41.7,100.1409892,94.35031961,77.1,16.7,26.3,59.8,16,29.1
 Oscar Gonzalez,660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,0.22,0.237,0.246,0.483,4,30,1,0,0.267,0.396,0.217,0.297,0.291,0.129,0.258,0.364,-0.047,-0.159,-0.08,73.3,89.1,2.5,34.8,6.5,4.3,45.7,100.9835583,94.74139413,81.9,18.6,27.1,66.7,1,28.1
 Jonah Bride,681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,0.17,0.188,0.248,0.436,5,49,0,0,0.179,0.245,0.203,0.229,0.258,0.065,0.237,0.28,-0.009,-0.057,-0.026,68.2,87.3,11.4,28.4,2.7,5.4,28.4,96.76509378,92.51597324,44.9,16.8,24.9,33.3,,26.8
 Denzel Clarke,672016,2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,0.23,0.372,0.274,0.646,8,63,0,6,0.208,0.333,0.282,0.258,0.254,0.125,0.436,0.393,0.022,0.039,0.024,74.3,90,4.1,29.2,6.7,6.7,42.7,101.7993798,95.15125174,65.3,20.2,32.7,47.1,12,29.5
 Nick Castellanos,592206,2025,33,470,501,119,78,24,1,16,107,24,21.4,4.8,0.253,0.411,0.291,0.702,61,229,0,4,0.256,0.441,0.304,0.317,0.297,0.185,0.363,0.382,-0.003,-0.03,-0.013,70.4,87.6,15.2,38.1,8.7,6.8,34.6,98.72526541,93.45423564,79,17.4,28.7,58.7,-13,27.7
 Cooper Hummel,669450,2025,30,88,105,15,12,0,0,3,31,14,29.5,13.3,0.17,0.273,0.298,0.571,7,47,0,1,0.209,0.409,0.268,0.326,0.33,0.2,0.294,0.4,-0.039,-0.136,-0.058,71.8,92,11.3,31,12.1,5.2,37.9,100.34355,94.89178474,64.8,17.9,32.4,41.8,-1,28.3
 Kevin Newman,621028,2025,31,114,116,23,19,2,0,2,23,1,19.8,0.9,0.202,0.272,0.209,0.481,11,51,0,1,0.213,0.289,0.209,0.22,0.22,0.076,0.257,0.271,-0.011,-0.017,-0.011,68.1,86.6,9.2,28.3,2.2,3.3,29.3,95.82451457,91.95524912,70,10.9,17,52.4,,27
 Triston Casas,671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,0.182,0.303,0.277,0.58,11,41,0,0,0.216,0.409,0.256,0.307,0.307,0.193,0.285,0.362,-0.034,-0.106,-0.051,75.1,87.6,15.1,34.7,9.7,9.7,44.4,100.957485,94.54036306,72.6,24.7,31.1,48.5,,24.4
 Weston Wilson,642215,2025,30,60,68,14,10,2,0,2,18,8,26.5,11.8,0.233,0.367,0.324,0.691,10,24,1,0,0.268,0.431,0.308,0.346,0.354,0.164,0.367,0.428,-0.035,-0.064,-0.038,73.6,88.2,17.7,42.9,9.5,2.4,35.7,99.69697476,93.99354976,63.9,20.2,28.3,43.6,-1,28.1
 Chandler Simpson,802415,2025,24,279,300,84,72,10,2,0,28,16,9.3,5.3,0.301,0.351,0.337,0.688,18,82,10,34,0.296,0.34,0.304,0.301,0.336,0.044,0.314,0.31,0.005,0.011,0.003,64.1,83.8,0.5,30.3,0,0,17,93.36641475,90.75743021,61.2,6.5,10.8,47.3,-6,29.8
 Luis Urias,649966,2025,28,282,323,66,51,7,0,8,43,30,13.3,9.3,0.234,0.344,0.316,0.66,23,110,1,2,0.24,0.355,0.296,0.304,0.323,0.115,0.29,0.301,-0.006,-0.011,-0.008,69.4,86.2,14.4,29.8,3.7,5,30.6,96.83811959,92.43120446,59.9,8.7,13,42.4,,26
 Bryce Johnson,669369,2025,29,50,56,15,12,3,0,0,15,3,26.8,5.4,0.3,0.36,0.352,0.712,4,21,0,3,0.275,0.353,0.318,0.304,0.329,0.077,0.411,0.389,0.025,0.007,0.014,68.2,85.2,6.7,35.1,5.4,0,27,96.4766825,92.49590161,66.3,13.4,27.2,48.2,1,28.6
 Adolis García,666969,2025,32,438,473,98,58,24,0,16,122,24,25.8,5.1,0.224,0.388,0.266,0.654,64,218,4,10,0.238,0.44,0.282,0.312,0.282,0.202,0.353,0.396,-0.014,-0.052,-0.03,72.3,92.3,17.8,32.5,12.1,7.1,47.7,102.0709299,95.67369457,69.8,22.9,31.1,52.2,0,27.2
 Nico Hoerner,663538,2025,28,457,496,133,106,20,3,4,36,30,7.3,6,0.291,0.374,0.341,0.715,48,180,3,22,0.291,0.378,0.315,0.316,0.341,0.086,0.311,0.311,0,-0.004,-0.001,68.4,86.5,12.9,34,2.1,4,28.3,96.19420033,92.14476359,63.9,5.3,11.4,48.9,,28.4
 Brendan Donovan,680977,2025,28,423,476,118,84,25,0,9,63,40,13.2,8.4,0.279,0.402,0.348,0.75,45,150,2,3,0.291,0.457,0.328,0.355,0.361,0.166,0.341,0.376,-0.012,-0.055,-0.027,69.2,89.8,12,39.3,8.2,6.6,40.7,99.90310088,94.34816296,61.2,8.6,13.1,43.8,-2,26.6
 Jack Suwinski,669261,2025,26,102,125,14,8,3,0,3,39,20,31.2,16,0.137,0.255,0.296,0.551,6,50,1,6,0.214,0.421,0.26,0.344,0.359,0.206,0.269,0.433,-0.077,-0.166,-0.084,73.7,88,19.3,34.9,14.3,3.2,38.1,99.95111656,94.1313054,60.6,23.4,30.5,38.9,-3,28.6
 Kristian Campbell,692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,0.223,0.345,0.319,0.664,21,115,1,2,0.222,0.338,0.299,0.296,0.319,0.116,0.353,0.348,0.001,0.007,0.003,73.3,88.6,4.7,30.4,5.1,4.4,41.8,100.5318823,94.41139776,60.7,19.7,27.3,42.1,,27.2
 Nathaniel Lowe,663993,2025,29,444,496,96,60,17,2,17,130,49,26.2,9.9,0.216,0.378,0.294,0.672,68,185,0,1,0.236,0.391,0.296,0.313,0.316,0.154,0.355,0.382,-0.02,-0.013,-0.017,72.6,89.2,9.8,33.9,7.6,7.6,40.8,100.4776336,94.51196272,63.1,17.1,24,44.6,,26.1
 Vinnie Pasquantino,686469,2025,27,478,525,124,78,21,1,24,85,37,16.2,7,0.259,0.458,0.32,0.778,82,233,0,1,0.266,0.457,0.334,0.336,0.327,0.192,0.368,0.372,-0.007,0.001,-0.002,72.6,90.5,16.5,32.3,9.3,8.3,43.7,101.0032852,94.75792569,65,9.6,17.8,47.9,,25.4
 Addison Barger,680718,2025,25,358,387,93,48,26,1,18,98,25,25.3,6.5,0.26,0.489,0.311,0.8,59,168,1,3,0.277,0.507,0.339,0.353,0.327,0.23,0.434,0.456,-0.017,-0.018,-0.014,75.8,92.5,12.7,37.5,13,7.3,52.1,104.2078282,96.74514284,67.8,17.3,26,50.7,-5,27.7
 Josh Bell,605137,2025,32,372,426,85,57,12,1,15,73,48,17.1,11.3,0.228,0.387,0.324,0.711,43,153,2,0,0.258,0.457,0.315,0.353,0.351,0.199,0.326,0.379,-0.03,-0.07,-0.038,72.9,89.6,9.4,30.7,11,6.7,45,102.1910811,95.34993612,67.8,16.2,23.9,46.2,,25
 Patrick Bailey,672275,2025,26,309,345,66,46,15,3,2,104,25,30.1,7.2,0.214,0.301,0.273,0.574,37,148,0,0,0.207,0.333,0.255,0.266,0.268,0.126,0.325,0.343,0.007,-0.032,-0.011,71.8,88.6,15,35.5,6.1,6.1,36.9,99.20004635,93.73369739,68.3,18.9,30,49.8,,25.7
 Jake Rogers,668670,2025,30,93,110,16,10,2,1,3,31,14,28.2,12.7,0.172,0.312,0.275,0.587,14,33,0,0,0.182,0.292,0.264,0.266,0.289,0.11,0.298,0.301,-0.01,0.02,-0.002,70.4,88.9,16.6,35.4,9.2,4.6,36.9,98.06429656,93.34376625,64.1,21.1,28.5,44.4,,26.8
 Jarren Duran,680776,2025,28,494,555,129,71,34,12,12,132,47,23.8,8.5,0.261,0.451,0.336,0.787,69,174,5,20,0.262,0.431,0.34,0.339,0.34,0.169,0.408,0.407,-0.001,0.02,0.001,74.7,92.4,12.3,34.7,10.4,7.7,48.4,103.6117096,96.39541036,64.1,16.5,29,47,-3,29.1
 Bryan De La Cruz,650559,2025,28,47,50,9,8,1,0,0,18,3,36,6,0.191,0.213,0.24,0.453,0,20,0,1,0.207,0.307,0.208,0.248,0.254,0.1,0.287,0.356,-0.016,-0.094,-0.04,71.8,91.5,15.6,44.8,6.9,6.9,51.7,101.415012,95.21610448,69.9,22.2,34,54.2,0,27.8
 Luke Keaschall,807712,2025,22,71,81,24,16,6,0,2,11,8,13.6,9.9,0.338,0.507,0.42,0.927,14,31,2,6,0.275,0.424,0.404,0.347,0.365,0.149,0.429,0.353,0.063,0.083,0.057,66.9,87.7,10.4,38.3,8.3,6.7,33.3,97.65498733,93.08786233,66,9.9,17.6,45.1,,28.5
 DaShawn Keirsey Jr.,680577,2025,28,82,85,9,7,0,0,2,32,2,37.6,2.4,0.11,0.183,0.141,0.324,6,44,3,8,0.152,0.229,0.146,0.182,0.182,0.076,0.205,0.268,-0.042,-0.046,-0.036,68.9,87.8,10.5,20,6,4,36,98.1940692,93.29732306,71.4,19.7,25.6,51.6,2,28.5
 Samuel Basallo,694212,2025,20,10,11,3,2,1,0,0,1,0,9.1,0,0.3,0.4,0.364,0.764,4,4,0,0,0.283,0.425,0.34,0.343,0.348,0.142,0.336,0.339,0.017,-0.025,-0.003,77.8,83.6,29,22.2,0,11.1,44.4,99.375096,94.87858,82.6,21.1,23.1,66.7,,
 Nick Kurtz,701762,2025,22,307,357,96,46,23,2,25,106,45,29.7,12.6,0.313,0.645,0.399,1.044,66,123,1,2,0.267,0.562,0.436,0.389,0.361,0.295,0.607,0.526,0.046,0.083,0.047,77.5,93,14.7,40.7,18.1,7.8,52,104.1317125,96.99019902,63.7,25.3,32.5,43.3,,27.3
 Ketel Marte,606466,2025,31,352,412,103,59,21,0,23,58,54,14.1,13.1,0.293,0.548,0.393,0.941,56,138,2,3,0.302,0.572,0.4,0.411,0.402,0.27,0.425,0.441,-0.009,-0.024,-0.011,74.6,91.1,14.9,32.2,15.3,3.7,47.8,102.7546915,95.9046556,67.5,14.4,21.5,44.5,,26.6
 Warming Bernabel,682653,2025,23,86,90,27,16,6,1,4,11,4,12.2,4.4,0.314,0.547,0.344,0.891,13,29,1,0,0.295,0.388,0.38,0.313,0.326,0.093,0.419,0.339,0.019,0.159,0.067,69.3,86,9.7,34.7,4,4,34.7,97.14699053,92.6344752,71.8,11.6,17.4,55.3,,28.5
 Roman Anthony,701350,2025,21,205,246,58,36,17,1,4,63,36,25.6,14.6,0.283,0.434,0.402,0.836,23,77,1,4,0.269,0.472,0.372,0.378,0.391,0.203,0.443,0.454,0.014,-0.038,-0.006,74.9,94.4,6.2,36.6,13.4,7.7,57.7,103.3909979,97.21809653,54.7,18.4,28.9,36.4,5,27.8
 Cody Freeman,683227,2025,24,17,17,2,0,2,0,0,2,0,11.8,0,0.118,0.235,0.118,0.353,1,5,0,0,0.283,0.326,0.148,0.265,0.283,0.043,0.167,0.301,-0.165,-0.091,-0.117,68,90.7,12.5,26.7,0,0,33.3,97.55950875,93.09840467,61.3,10.5,15.4,55.7,,27.6
 Jordan Westburg,676059,2025,26,283,304,78,53,9,1,15,66,15,21.7,4.9,0.276,0.473,0.326,0.799,34,86,2,1,0.269,0.478,0.346,0.343,0.319,0.209,0.416,0.413,0.007,-0.005,0.003,70.8,90.4,13.9,30.4,11.1,8.8,43.8,101.463925,94.98201198,73,22,27.8,50.2,,29.1
 Austin Hays,669720,2025,29,278,308,72,45,12,5,10,80,25,26,8.1,0.259,0.446,0.318,0.764,48,129,0,4,0.241,0.432,0.327,0.321,0.306,0.191,0.412,0.403,0.018,0.014,0.006,72.1,88.7,14.3,32.7,11.4,5,37.1,99.3470323,93.80598231,71.6,22.8,32.2,51.6,1,27.6
 TJ Friedl Jr.,670770,2025,29,450,532,120,90,18,2,10,87,59,16.4,11.1,0.267,0.382,0.366,0.748,39,133,3,11,0.237,0.326,0.335,0.305,0.342,0.089,0.342,0.299,0.03,0.056,0.03,69.7,86.8,13.4,33.1,3,3.5,30.4,97.18075266,92.67181365,57.6,9.4,17.2,39.1,1,26.8
 Matt Wallner,670242,2025,27,250,294,53,21,13,3,16,86,37,29.3,12.6,0.212,0.48,0.323,0.803,27,92,2,0,0.224,0.467,0.345,0.347,0.334,0.243,0.436,0.438,-0.012,0.013,-0.002,76.5,91.6,20.3,32.5,14.5,10.2,47.6,103.2360523,96.16054315,70.1,29.4,37.3,49.2,-4,27
 Jhonny Pereda,640902,2025,29,40,46,7,5,2,0,0,13,6,28.3,13,0.175,0.225,0.283,0.508,3,12,0,0,0.176,0.227,0.241,0.241,0.283,0.052,0.257,0.258,-0.001,-0.002,0,70.7,89.2,-2.1,25.9,0,3.7,48.1,100.4121,94.4359037,60.8,27.1,29.6,39.7,,24.1
 Heston Kjerstad,677008,2025,26,156,167,30,19,5,2,4,45,6,26.9,3.6,0.192,0.327,0.24,0.567,19,86,0,1,0.242,0.414,0.248,0.303,0.286,0.172,0.307,0.389,-0.05,-0.087,-0.055,69.4,88.8,12.7,40.2,8,7.1,41.1,99.54886179,93.90486866,76.1,17,28.4,56.6,-7,27.7
 Brooks Lee,686797,2025,24,367,393,90,64,12,1,13,71,20,18.1,5.1,0.245,0.39,0.288,0.678,51,156,1,2,0.249,0.398,0.295,0.301,0.293,0.149,0.334,0.342,-0.004,-0.008,-0.006,69.5,89.3,13.5,32.8,6.4,8,40.1,98.57337322,93.59761101,68.7,11.6,24.4,49.6,,25.9
 Myles Straw,664702,2025,30,228,254,60,44,12,0,4,41,14,16.1,5.5,0.263,0.368,0.307,0.675,27,109,1,9,0.265,0.391,0.297,0.305,0.309,0.126,0.33,0.341,-0.002,-0.023,-0.008,67,87.6,14.5,36.4,4.5,5.1,27.3,96.11304522,92.12064832,62.6,12.1,16.4,47.3,8,29.3
 Tucker Barnhart,571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,0.231,0.231,0.333,0.564,0,11,0,0,0.154,0.195,0.271,0.223,0.267,0.041,0.295,0.215,0.077,0.036,0.048,66.5,85.4,-0.5,22.2,0,0,11.1,95.017356,91.95977333,63.6,4.8,4,43.1,,
 Austin Riley,663586,2025,28,416,447,108,71,20,1,16,128,27,28.6,6,0.26,0.428,0.309,0.737,54,187,1,2,0.254,0.478,0.319,0.338,0.306,0.224,0.422,0.451,0.006,-0.05,-0.019,75.9,92.3,16.8,37,15.2,8.3,50.2,104.2058443,96.62509668,72.2,21.9,29.5,51,,28.2
 Kerry Carpenter,681481,2025,27,333,356,88,46,16,4,22,78,12,21.9,3.4,0.264,0.535,0.3,0.835,50,133,1,1,0.255,0.515,0.353,0.344,0.294,0.26,0.436,0.425,0.009,0.02,0.009,71.9,91.1,21.7,37,13.2,7,45.1,100.9521404,95.0453251,73.2,18.7,25,54.1,-1,26.7
 Salvador Perez,521692,2025,35,463,495,113,62,29,0,22,100,21,20.2,4.2,0.244,0.449,0.288,0.737,70,199,0,0,0.283,0.552,0.314,0.369,0.325,0.269,0.374,0.448,-0.039,-0.103,-0.055,73.2,90.4,18.7,35.7,15.4,7.1,47.3,102.365337,95.48080995,75.6,17.6,27.3,58.3,,24.6
 Brice Turang,668930,2025,25,455,509,127,91,23,0,13,113,46,22.2,9,0.279,0.415,0.343,0.758,60,157,8,21,0.272,0.428,0.331,0.336,0.339,0.156,0.391,0.398,0.007,-0.013,-0.005,70.2,90.6,7.8,36.4,7.2,5.2,45.6,100.2186417,94.58753518,63.7,15.7,20.9,45.7,,28.9
 Brady House,691781,2025,22,171,179,40,31,7,0,2,47,5,26.3,2.8,0.234,0.31,0.251,0.561,19,75,1,4,0.269,0.377,0.244,0.293,0.29,0.109,0.317,0.386,-0.035,-0.067,-0.049,72.3,89.2,5.5,37,3.9,9.4,44.1,100.6870597,94.59187333,76.2,22.4,30.9,58.4,,27.8
 Yanquiel Fernández,692585,2025,22,75,77,18,15,2,0,1,23,2,29.9,2.6,0.24,0.307,0.26,0.567,5,29,0,0,0.183,0.255,0.249,0.203,0.204,0.073,0.342,0.275,0.057,0.052,0.046,73.5,88.4,11.3,26.9,3.8,0,30.8,97.82212077,93.0313902,70.3,16.5,27.9,54.1,-2,25.5
 Sean Murphy,669221,2025,30,266,311,55,27,12,0,16,97,34,31.2,10.9,0.207,0.432,0.312,0.744,43,125,0,0,0.21,0.439,0.323,0.332,0.32,0.228,0.416,0.433,-0.003,-0.007,-0.009,72.5,89.1,10.6,30.8,14.5,7.6,42.7,102.2988593,95.34593359,67.2,21.6,32.3,47.8,,24.8
 Bobby Witt Jr.,677951,2025,25,485,540,141,81,38,4,18,104,43,19.3,8,0.291,0.497,0.35,0.847,67,180,7,32,0.3,0.527,0.358,0.382,0.365,0.226,0.418,0.452,-0.009,-0.03,-0.024,74.6,93.2,15.2,37.1,12.9,6.7,47.9,103.8978693,96.60622495,71.7,17.9,25.3,50.8,,30.3
 Jake Cronenworth,630105,2025,31,318,386,77,51,16,1,9,79,48,20.5,12.4,0.242,0.384,0.359,0.743,43,142,3,2,0.226,0.349,0.333,0.316,0.346,0.124,0.35,0.324,0.016,0.035,0.017,70.8,88.3,14.8,29.7,6.5,3.7,37.8,99.33072843,93.83381378,63.1,10.2,18.5,44,,28.1
 Pedro Pagés,686780,2025,26,290,315,66,44,13,0,9,84,18,26.7,5.7,0.228,0.366,0.276,0.642,39,144,0,0,0.217,0.357,0.279,0.272,0.267,0.14,0.354,0.344,0.011,0.009,0.007,72.8,89,13.2,32.7,8.1,6.6,39.3,99.82492961,94.08771166,66.7,13,26.5,50.6,,25.5
 Pete Alonso,624413,2025,30,471,542,125,65,31,1,28,124,51,22.9,9.4,0.265,0.514,0.349,0.863,100,216,2,1,0.287,0.59,0.366,0.402,0.369,0.303,0.438,0.493,-0.022,-0.076,-0.036,75.7,93.2,15.7,39.5,19.2,7.6,52.3,104.9604627,97.31849749,66.2,20,26.8,46.6,,25.5
 Edmundo Sosa,624641,2025,29,195,211,51,35,9,1,6,48,9,22.7,4.3,0.262,0.41,0.3,0.71,27,69,1,1,0.257,0.401,0.308,0.302,0.296,0.144,0.379,0.371,0.005,0.009,0.006,72.3,86.7,9.5,35.8,5.3,6.6,35.8,99.09940176,93.60283674,70.1,17.5,26.7,56.6,,29.5
 Grant McCray,687529,2025,24,20,21,2,1,0,1,0,10,0,47.6,0,0.1,0.2,0.1,0.3,1,9,0,0,0.145,0.337,0.124,0.201,0.145,0.192,0.247,0.402,-0.045,-0.137,-0.077,73.2,84.8,15.2,36.4,18.2,0,27.3,97.755166,92.970156,73.2,26.7,35.9,57.4,,29.2
 Andrew Benintendi,643217,2025,30,341,381,78,48,14,2,14,63,32,16.5,8.4,0.229,0.405,0.295,0.7,47,143,0,1,0.237,0.439,0.302,0.324,0.307,0.202,0.324,0.355,-0.008,-0.034,-0.022,68.9,88.1,19.9,35,10.6,4.9,36.7,98.18643255,93.19390011,72,18.8,23.8,49.6,-5,26.6
 Daylen Lile,695734,2025,22,205,223,53,34,12,4,3,38,11,17,4.9,0.259,0.4,0.302,0.702,21,106,4,5,0.297,0.418,0.303,0.33,0.338,0.121,0.339,0.374,-0.038,-0.018,-0.027,68.8,89,15,42.4,3.5,10,39.4,98.95280012,93.56131906,74.9,10.8,17.3,51.3,-6,28.9
 Christian Encarnacion-Strand,687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,0.208,0.377,0.234,0.611,19,55,2,0,0.218,0.417,0.261,0.284,0.246,0.199,0.323,0.354,-0.01,-0.04,-0.023,73.6,87.9,21,29,9,13,44,100.823273,94.4550123,66.2,13.1,25.8,56.3,,27.5
 Jace Jung,690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,0.111,0.111,0.245,0.356,3,15,0,0,0.176,0.231,0.188,0.255,0.301,0.055,0.147,0.265,-0.065,-0.12,-0.067,73.5,88.5,11.9,30,3.3,6.7,40,99.86513733,94.03362833,64.5,18.3,23.5,46.4,,25.5
 Matt Gorski,685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,0.195,0.39,0.214,0.604,4,27,1,0,0.194,0.384,0.257,0.254,0.213,0.19,0.404,0.399,0.001,0.006,0.003,74.8,85.3,8.4,32,12,0,32,97.86625923,93.1304548,56.8,36,38.9,49.7,,28.7
 Heriberto Hernandez,681715,2025,25,155,171,42,28,7,0,7,49,14,28.7,8.2,0.271,0.452,0.333,0.785,27,66,0,0,0.239,0.429,0.341,0.318,0.305,0.19,0.447,0.412,0.032,0.023,0.023,73.5,89.4,14.1,31.8,10.3,9.3,44.9,101.4570455,95.0601783,69.8,31.7,37.9,46.9,3,28.7
 Jacob Amaya,676070,2025,26,66,73,7,6,1,0,0,16,3,21.9,4.1,0.106,0.121,0.139,0.26,8,30,0,2,0.177,0.23,0.12,0.2,0.212,0.053,0.124,0.232,-0.071,-0.109,-0.08,66.8,88.5,12.4,22.2,0,3.7,29.6,97.03241231,93.05224745,53.5,14.5,19.6,39.8,,27.6
 José Fermín,665877,2025,26,20,22,7,4,2,0,1,3,2,13.6,9.1,0.35,0.6,0.409,1.009,2,3,0,1,0.286,0.407,0.431,0.334,0.351,0.121,0.476,0.351,0.064,0.193,0.097,68,90.4,15.5,35.3,0,5.9,41.2,98.7028275,93.74508563,57.8,0,12.5,40.5,,26.9
 Jared Triolo,669707,2025,27,194,225,37,24,10,0,3,43,26,19.1,11.6,0.191,0.289,0.288,0.577,13,94,1,8,0.239,0.39,0.262,0.317,0.331,0.151,0.262,0.342,-0.048,-0.101,-0.055,71.9,88.5,16.4,31.6,5.2,11,35.5,98.98555907,93.65758787,70.2,15.1,23.4,48.4,,28.7
 Joey Loperfido,694388,2025,26,81,89,29,23,3,0,3,23,4,25.8,4.5,0.358,0.506,0.409,0.915,10,26,2,1,0.288,0.418,0.4,0.335,0.345,0.13,0.521,0.423,0.07,0.088,0.065,71.9,87.9,12.4,35.6,5.1,5.1,35.6,98.21746862,93.30534333,74.7,20,28.9,53.6,0,28.6
 Jhonkensy Noel,678877,2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,0.14,0.215,0.162,0.377,9,46,0,0,0.157,0.234,0.166,0.181,0.179,0.078,0.223,0.247,-0.017,-0.019,-0.015,77.7,89,12.4,17.8,4.1,6.8,38.4,102.8788195,95.6352626,76.5,24.1,34.4,59.5,-2,27.2
 Alex Verdugo,657077,2025,29,197,213,47,37,10,0,0,31,14,14.6,6.6,0.239,0.289,0.296,0.585,12,84,0,1,0.273,0.381,0.265,0.312,0.328,0.108,0.273,0.333,-0.034,-0.092,-0.047,67.4,89.9,9.9,34.9,3,7.2,42.8,99.88751976,94.2679663,52.9,8.2,14.4,38.6,-5,26.1
 Michael Stefanic,683021,2025,29,22,25,4,4,0,0,0,3,3,12,12,0.182,0.182,0.28,0.462,0,13,0,0,0.226,0.33,0.225,0.292,0.319,0.104,0.186,0.275,-0.044,-0.148,-0.067,67.8,90.7,10.6,21.1,5.3,0,42.1,97.646602,93.77520579,55.3,15.4,16.2,37.8,,25.1
 Brandon Nimmo,607043,2025,32,455,510,116,73,23,0,20,110,43,21.6,8.4,0.255,0.437,0.326,0.763,67,198,1,12,0.259,0.435,0.331,0.333,0.331,0.176,0.385,0.387,-0.004,0.002,-0.002,71.8,91.7,12.1,30,8.9,8.3,49.1,101.8728298,95.57793461,65.3,16.3,22.7,46.6,1,27.3
 Tirso Ornelas,672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,0.071,0.071,0.188,0.259,1,6,0,0,0.176,0.387,0.142,0.293,0.279,0.211,0.074,0.275,-0.105,-0.316,-0.151,72.9,90.5,17.7,16.7,8.3,0,41.7,99.52020667,94.26594083,62.5,5,14.3,45.2,,26.8
 Christian Koss,683766,2025,27,129,143,34,25,6,0,3,34,6,23.8,4.2,0.264,0.38,0.307,0.687,18,54,1,3,0.274,0.437,0.301,0.327,0.318,0.163,0.369,0.407,-0.01,-0.057,-0.026,70.1,87.5,8.2,32,7,5,36,99.70874354,93.95568916,72,26.1,30.7,54.9,,28.9
 Leo Jimenez,677870,2025,24,29,32,2,1,0,0,1,8,2,25,6.3,0.069,0.172,0.129,0.301,1,11,0,0,0.195,0.324,0.139,0.25,0.247,0.129,0.139,0.303,-0.126,-0.152,-0.111,70.6,92,8.4,22.7,9.1,4.5,50,101.2885318,95.45314571,62.9,11.4,21.3,42.7,,26.9
 Jackson Chourio,694192,2025,21,445,472,123,73,29,4,17,95,22,20.1,4.7,0.276,0.474,0.311,0.785,67,177,7,18,0.266,0.44,0.335,0.319,0.302,0.174,0.402,0.381,0.01,0.034,0.016,74,88.5,11.6,35.1,8.5,7.1,40.2,100.7507324,94.5897746,71.4,16.1,26.3,54.3,4,29.3
